company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Tradindo Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,3429.85,77851.93,267020625.84,Colorants,Organic Pigments,2024-01-01,267020442.11049998,False,False,False
Matapel Tradindo Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,3839.96,75671.96,290577504.58,Colorants,Organic Pigments,2024-02-01,290577299.5216,False,False,False
Matapel Tradindo Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,4745.87,78688.1,373443851.58,Colorants,Organic Pigments,2024-03-01,373443493.147,False,False,False
Matapel Tradindo Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,4974.73,77259.81,384346813.08,Colorants,Organic Pigments,2024-04-01,384346694.60129994,False,False,False
Matapel Tradindo Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,4956.69,75322.79,373351881.64,Colorants,Organic Pigments,2024-05-01,373351719.96509993,False,False,False
Matapel Tradindo Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,3538.61,80268.43,284038924.22,Colorants,Organic Pigments,2024-06-01,284038669.0823,False,False,False
Matapel Tradindo Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,4083.18,78493.69,320503541.68,Colorants,Organic Pigments,2024-07-01,320503865.1342,False,False,False
Matapel Tradindo Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,4226.57,76466.31,323189831.63,Colorants,Organic Pigments,2024-08-01,323190211.85669994,False,False,False
Matapel Tradindo Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,5405.05,76581.03,413924597.34,Colorants,Organic Pigments,2024-09-01,413924296.2015,False,False,False
Matapel Tradindo Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,5913.77,79342.99,469215861.59,Colorants,Organic Pigments,2024-10-01,469216193.97230005,False,False,False
Matapel Tradindo Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,5551.91,74182.45,411854323.9,Colorants,Organic Pigments,2024-11-01,411854285.9795,False,False,False
Matapel Tradindo Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,5872.3,77983.98,457945557.82,Colorants,Organic Pigments,2024-12-01,457945325.754,False,False,False
Matapel Tradindo Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,6963.27,74907.47,521601142.48,Colorants,Organic Pigments,2025-01-01,521600938.6269,False,False,False
Matapel Tradindo Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,8082.74,77075.33,622979959.23,Colorants,Organic Pigments,2025-02-01,622979852.8042,False,False,False
Matapel Tradindo Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,8026.8,74735.3,599885558.26,Colorants,Organic Pigments,2025-03-01,599885306.0400001,False,False,False
Matapel Tradindo Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,8257.03,75735.87,625353634.11,Colorants,Organic Pigments,2025-04-01,625353350.6661,False,False,False
Matapel Tradindo Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,10095.51,79666.41,804272834.59,Colorants,Organic Pigments,2025-05-01,804273038.8191,False,False,False
Matapel Tradindo Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,9605.63,74518.73,715799222.07,Colorants,Organic Pigments,2025-06-01,715799348.4498999,False,False,False
Matapel Tradindo Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,8776.84,74351.99,652575708.6,Colorants,Organic Pigments,2025-07-01,652575519.9116001,False,False,False
Matapel Tradindo Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,7631.67,76565.66,584323502.26,Colorants,Organic Pigments,2025-08-01,584323850.4522,False,False,False
Matapel Tradindo Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,7586.93,75431.58,572294026.46,Colorants,Organic Pigments,2025-09-01,572294117.2494,False,False,False
Matapel Tradindo Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,7417.61,79279.72,588065933.59,Colorants,Organic Pigments,2025-10-01,588066043.8692,False,False,False
Matapel Tradindo Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,8055.92,76972.31,620082683.59,Colorants,Organic Pigments,2025-11-01,620082771.5752,False,False,False
Matapel Tradindo Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,8076.54,77670.68,627310129.42,Colorants,Organic Pigments,2025-12-01,627310353.8471999,False,False,False
Matapel Tradindo Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,5048.09,47649.62,240539533.22,Colorants,Organic Pigments,2023-01-01,240539570.2258,False,False,False
Matapel Tradindo Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,4961.54,45656.43,226526041.57,Colorants,Organic Pigments,2023-02-01,226526203.7022,False,False,False
Matapel Tradindo Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4990.53,45047.4,224810570.39,Colorants,Organic Pigments,2023-03-01,224810401.122,False,False,False
Matapel Tradindo Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4630.42,44997.35,208356608.56,Colorants,Organic Pigments,2023-04-01,208356629.387,False,False,False
Matapel Tradindo Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4303.5,43731.05,188196636.89,Colorants,Organic Pigments,2023-05-01,188196573.675,False,False,False
Matapel Tradindo Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,3905.55,45522.52,177790267.19,Colorants,Organic Pigments,2023-06-01,177790477.986,False,False,False
Matapel Tradindo Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4864.12,43549.61,211830587.73,Colorants,Organic Pigments,2023-07-01,211830528.9932,False,False,False
Matapel Tradindo Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,3831.95,48015.11,183991282.1,Colorants,Organic Pigments,2023-08-01,183991500.7645,False,False,False
Matapel Tradindo Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,3419.81,44987.33,153848097.51,Colorants,Organic Pigments,2023-09-01,153848121.0073,False,False,False
Matapel Tradindo Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,3445.07,45783.26,157726547.2,Colorants,Organic Pigments,2023-10-01,157726535.5282,False,False,False
Matapel Tradindo Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,4835.43,45814.58,221533002.71,Colorants,Organic Pigments,2023-11-01,221533194.5694,False,False,False
Matapel Tradindo Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,5143.41,46682.0,240104473.1,Colorants,Organic Pigments,2023-12-01,240104665.62,False,False,False
Matapel Tradindo Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,4609.82,46124.43,212625311.95,Colorants,Organic Pigments,2024-01-01,212625319.9026,False,False,False
Matapel Tradindo Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4545.5,45366.41,206213206.44,Colorants,Organic Pigments,2024-02-01,206213016.655,False,False,False
Matapel Tradindo Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,5213.79,47531.58,247819637.04,Colorants,Organic Pigments,2024-03-01,247819676.4882,False,False,False
Matapel Tradindo Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,3491.89,46686.17,163023025.26,Colorants,Organic Pigments,2024-04-01,163022970.16129997,False,False,False
Matapel Tradindo Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,2721.15,47146.72,128293294.94,Colorants,Organic Pigments,2024-05-01,128293297.128,False,False,False
Matapel Tradindo Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2397.73,45506.42,109112170.68,Colorants,Organic Pigments,2024-06-01,109112108.4266,False,False,False
Matapel Tradindo Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2714.42,47261.63,128287899.11,Colorants,Organic Pigments,2024-07-01,128287913.70459999,False,False,False
Matapel Tradindo Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2691.01,44516.01,119793104.44,Colorants,Organic Pigments,2024-08-01,119793028.07010001,False,False,False
Matapel Tradindo Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2677.04,47698.61,127691213.24,Colorants,Organic Pigments,2024-09-01,127691086.9144,False,False,False
Matapel Tradindo Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,2686.58,45677.76,122716785.94,Colorants,Organic Pigments,2024-10-01,122716956.4608,False,False,False
Matapel Tradindo Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,4036.56,46642.07,188273358.26,Colorants,Organic Pigments,2024-11-01,188273514.0792,False,False,False
Matapel Tradindo Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,3554.38,47200.7,167769013.41,Colorants,Organic Pigments,2024-12-01,167769224.06599998,False,False,False
Matapel Tradindo Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,3432.57,44256.64,151914191.84,Colorants,Organic Pigments,2025-01-01,151914014.7648,False,False,False
Matapel Tradindo Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,3306.69,47761.35,157931812.1,Colorants,Organic Pigments,2025-02-01,157931978.4315,False,False,False
Matapel Tradindo Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,3549.22,44697.97,158643029.34,Colorants,Organic Pigments,2025-03-01,158642929.08339998,False,False,False
Matapel Tradindo Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,4196.18,47912.99,201051723.74,Colorants,Organic Pigments,2025-04-01,201051530.3782,False,False,False
Matapel Tradindo Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Jakarta WH,3468.29,47283.77,163993987.7,Colorants,Organic Pigments,2025-05-01,163993826.6533,False,False,False
Matapel Tradindo Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2583.92,43489.69,112373738.61,Colorants,Organic Pigments,2025-06-01,112373879.78480001,False,False,False
Matapel Tradindo Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,3881.9,44594.2,173110027.99,Colorants,Organic Pigments,2025-07-01,173110224.98,False,False,False
Matapel Tradindo Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Surabaya WH,3613.72,44610.62,161210120.46,Colorants,Organic Pigments,2025-08-01,161210289.7064,False,False,False
Matapel Tradindo Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2879.34,46553.93,134044806.07,Colorants,Organic Pigments,2025-09-01,134044592.80620001,False,False,False
Matapel Tradindo Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,3097.74,47258.48,146394663.56,Colorants,Organic Pigments,2025-10-01,146394483.8352,False,False,False
Matapel Tradindo Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,2738.84,46357.64,126966369.69,Colorants,Organic Pigments,2025-11-01,126966158.7376,False,False,False
Matapel Tradindo Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-02,Organic Pigments Grade 2,Bandung WH,3578.66,47053.07,168386974.93,Colorants,Organic Pigments,2025-12-01,168386939.4862,False,False,False
Matapel Tradindo Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,4754.17,91737.88,436137314.38,Colorants,Organic Pigments,2023-01-01,436137476.95960003,False,False,False
Matapel Tradindo Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5438.62,95539.98,519605961.13,Colorants,Organic Pigments,2023-02-01,519605646.0276,False,False,False
Matapel Tradindo Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,5721.93,94206.99,539045512.0,Colorants,Organic Pigments,2023-03-01,539045802.2907001,False,False,False
Matapel Tradindo Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5645.37,95802.47,540840176.73,Colorants,Organic Pigments,2023-04-01,540840390.0639,False,False,False
Matapel Tradindo Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,5628.52,95437.91,537174608.9,Colorants,Organic Pigments,2023-05-01,537174185.1932001,False,False,False
Matapel Tradindo Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,4630.95,94441.95,437355657.27,Colorants,Organic Pigments,2023-06-01,437355948.35249996,False,False,False
Matapel Tradindo Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3943.07,96873.5,381978659.23,Colorants,Organic Pigments,2023-07-01,381978991.64500004,False,False,False
Matapel Tradindo Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,4182.75,96714.11,404530584.02,Colorants,Organic Pigments,2023-08-01,404530943.6025,False,False,False
Matapel Tradindo Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3250.64,91596.95,297748968.76,Colorants,Organic Pigments,2023-09-01,297748709.548,False,False,False
Matapel Tradindo Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,2717.59,93023.6,252799582.51,Colorants,Organic Pigments,2023-10-01,252800005.12400004,False,False,False
Matapel Tradindo Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3151.35,97852.73,308367824.63,Colorants,Organic Pigments,2023-11-01,308368200.68549997,False,False,False
Matapel Tradindo Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3302.2,89558.34,295739287.02,Colorants,Organic Pigments,2023-12-01,295739550.348,False,False,False
Matapel Tradindo Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,3286.59,90015.72,295844390.41,Colorants,Organic Pigments,2024-01-01,295844765.1948,False,False,False
Matapel Tradindo Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,4041.01,96024.9,388037961.24,Colorants,Organic Pigments,2024-02-01,388037581.149,False,False,False
Matapel Tradindo Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,2990.8,97938.64,292914665.37,Colorants,Organic Pigments,2024-03-01,292914884.512,False,False,False
Matapel Tradindo Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3135.3,95932.58,300777173.58,Colorants,Organic Pigments,2024-04-01,300777418.074,False,False,False
Matapel Tradindo Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3878.91,94291.15,365746791.41,Colorants,Organic Pigments,2024-05-01,365746884.6465,False,False,False
Matapel Tradindo Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,4011.93,91545.2,367272620.14,Colorants,Organic Pigments,2024-06-01,367272934.236,False,False,False
Matapel Tradindo Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3694.69,93670.03,346081271.48,Colorants,Organic Pigments,2024-07-01,346081723.1407,False,False,False
Matapel Tradindo Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3961.68,92522.96,366546499.47,Colorants,Organic Pigments,2024-08-01,366546360.1728,False,False,False
Matapel Tradindo Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,4164.78,89816.17,374064198.68,Colorants,Organic Pigments,2024-09-01,374064588.49259996,False,False,False
Matapel Tradindo Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,5006.15,93621.31,468682340.57,Colorants,Organic Pigments,2024-10-01,468682321.05649996,False,False,False
Matapel Tradindo Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,4694.08,89321.88,419284197.34,Colorants,Organic Pigments,2024-11-01,419284050.47040004,False,False,False
Matapel Tradindo Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5120.93,91450.55,468311630.39,Colorants,Organic Pigments,2024-12-01,468311865.01150006,False,False,False
Matapel Tradindo Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,4933.35,91275.34,450293574.91,Colorants,Organic Pigments,2025-01-01,450293198.589,False,False,False
Matapel Tradindo Sample,2025-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,5278.95,97037.93,512258164.85,Colorants,Organic Pigments,2025-02-01,512258380.5734999,False,False,False
Matapel Tradindo Sample,2025-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5200.01,92600.2,481521724.65,Colorants,Organic Pigments,2025-03-01,481521966.00200003,False,False,False
Matapel Tradindo Sample,2025-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,5968.42,93107.29,555703096.34,Colorants,Organic Pigments,2025-04-01,555703411.7817999,False,False,False
Matapel Tradindo Sample,2025-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,4496.99,89618.46,403013199.01,Colorants,Organic Pigments,2025-05-01,403013318.4354,False,False,False
Matapel Tradindo Sample,2025-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,4673.95,95373.26,445770150.54,Colorants,Organic Pigments,2025-06-01,445769848.57699996,False,False,False
Matapel Tradindo Sample,2025-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,4174.2,92744.41,387133788.14,Colorants,Organic Pigments,2025-07-01,387133716.222,False,False,False
Matapel Tradindo Sample,2025-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Jakarta WH,4363.25,97754.57,426527186.22,Colorants,Organic Pigments,2025-08-01,426527627.5525,False,False,False
Matapel Tradindo Sample,2025-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,3202.46,91725.72,293747717.05,Colorants,Organic Pigments,2025-09-01,293747949.2712,False,False,False
Matapel Tradindo Sample,2025-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Bandung WH,3588.28,96893.97,347682670.23,Colorants,Organic Pigments,2025-10-01,347682694.67160004,False,False,False
Matapel Tradindo Sample,2025-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5464.16,94573.17,516762891.87,Colorants,Organic Pigments,2025-11-01,516762932.5872,False,False,False
Matapel Tradindo Sample,2025-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-03,Organic Pigments Grade 3,Surabaya WH,5458.99,96384.38,526160920.15,Colorants,Organic Pigments,2025-12-01,526161366.5762,False,False,False
Matapel Tradindo Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,1283.63,88234.63,113260921.49,Colorants,Organic Pigments,2023-01-01,113260618.10690002,False,False,False
Matapel Tradindo Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,1874.09,91228.31,170970261.82,Colorants,Organic Pigments,2023-02-01,170970063.4879,False,False,False
Matapel Tradindo Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,2273.24,87170.59,198160002.52,Colorants,Organic Pigments,2023-03-01,198159672.0116,False,False,False
Matapel Tradindo Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,1477.79,86804.88,128279317.13,Colorants,Organic Pigments,2023-04-01,128279383.6152,False,False,False
Matapel Tradindo Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,872.32,89715.23,78260174.87,Colorants,Organic Pigments,2023-05-01,78260389.4336,False,False,False
Matapel Tradindo Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,1913.43,88716.5,169752641.83,Colorants,Organic Pigments,2023-06-01,169752812.595,False,False,False
Matapel Tradindo Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,2666.71,86483.96,230627344.03,Colorants,Organic Pigments,2023-07-01,230627640.97160003,False,False,False
Matapel Tradindo Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,2618.77,88016.07,230493438.46,Colorants,Organic Pigments,2023-08-01,230493843.63390002,False,False,False
Matapel Tradindo Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,3899.71,88645.42,345691629.76,Colorants,Organic Pigments,2023-09-01,345691430.8282,False,False,False
Matapel Tradindo Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,4943.95,87550.21,432843617.3,Colorants,Organic Pigments,2023-10-01,432843860.7295,False,False,False
Matapel Tradindo Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,4568.67,84001.63,383775757.62,Colorants,Organic Pigments,2023-11-01,383775726.9321,False,False,False
Matapel Tradindo Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,3651.58,88256.32,322274987.66,Colorants,Organic Pigments,2023-12-01,322275012.9856,False,False,False
Matapel Tradindo Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,4215.08,86135.84,363069906.77,Colorants,Organic Pigments,2024-01-01,363069456.4672,False,False,False
Matapel Tradindo Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Jakarta WH,3424.42,90172.04,308786823.07,Colorants,Organic Pigments,2024-02-01,308786937.2168,False,False,False
Matapel Tradindo Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,3232.21,90046.13,291047656.65,Colorants,Organic Pigments,2024-03-01,291048001.8473,False,False,False
Matapel Tradindo Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,2298.33,91423.99,210122917.85,Colorants,Organic Pigments,2024-04-01,210122498.93670002,False,False,False
Matapel Tradindo Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Surabaya WH,2523.0,90884.97,229302814.8,Colorants,Organic Pigments,2024-05-01,229302779.31,False,False,False
Matapel Tradindo Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-04,Organic Pigments Grade 4,Bandung WH,2446.06,84287.27,206171455.29,Colorants,Organic Pigments,2024-06-01,206171719.6562,False,False,False
